ID,StudentID,CourseID,SemesterID,Grade,GradePoint
4088,1272,87,2,B-,2.7
4089,1272,62,2,D+,1.3
4090,1272,22,2,A,4.0
4091,1272,90,3,A,4.0
4092,1272,48,3,D+,1.3
4093,1272,67,3,D+,1.3
4094,1272,94,3,D+,1.3
4095,1272,80,3,D+,1.3
4096,1273,65,1,A-,3.7
4097,1273,13,1,D+,1.3
4098,1273,25,1,A-,3.7
4099,1273,44,1,B+,3.3
4100,1273,3,1,A-,3.7
4101,1273,42,2,D+,1.3
4102,1273,85,2,C+,2.3
4103,1273,89,2,C,2.0
4104,1273,20,2,C,2.0
4105,1273,52,2,B-,2.7
4106,1273,80,3,D+,1.3
4107,1273,57,3,C-,1.7
4108,1273,56,3,C-,1.7
4109,1273,9,3,C+,2.3
4110,1273,22,3,C,2.0
4111,1274,58,1,D,1.0
4112,1274,60,1,B,3.0
4113,1274,46,1,C-,1.7
4114,1274,99,1,C,2.0
4115,1274,50,1,F,0.0
4116,1274,59,2,A-,3.7
4117,1274,49,2,D,1.0
4118,1274,92,2,F,0.0
4119,1274,43,2,C+,2.3
4120,1274,68,2,B-,2.7
4121,1274,41,3,D,1.0
4122,1274,47,3,C-,1.7
4123,1274,44,3,F,0.0
4124,1274,32,3,B-,2.7
4125,1274,19,3,B,3.0
4126,1275,45,1,B-,2.7
4127,1275,10,1,B,3.0
4128,1275,92,1,D,1.0
4129,1275,39,1,C+,2.3
4130,1275,15,1,B,3.0
4131,1275,93,2,C-,1.7
4132,1275,7,2,A-,3.7
4133,1275,11,2,B+,3.3
4134,1275,78,2,C,2.0
4135,1275,76,2,A,4.0
4136,1275,29,3,F,0.0
4137,1275,14,3,C+,2.3
4138,1275,4,3,F,0.0
4139,1275,62,3,D,1.0
4140,1275,95,3,D+,1.3
4141,1276,27,1,C+,2.3
4142,1276,91,1,B+,3.3
4143,1276,69,1,B+,3.3
4144,1276,36,1,A,4.0
4145,1276,3,1,B+,3.3
4146,1276,59,2,B+,3.3
4147,1276,64,2,D,1.0
4148,1276,62,2,C+,2.3
4149,1276,93,2,F,0.0
4150,1276,67,2,C+,2.3
4151,1276,9,3,C+,2.3
4152,1276,77,3,C,2.0
4153,1276,67,3,B,3.0
4154,1276,37,3,D+,1.3
4155,1276,95,3,A,4.0
4156,1277,71,1,D,1.0
4157,1277,17,1,B+,3.3
4158,1277,27,1,B,3.0
4159,1277,49,1,C-,1.7
4160,1277,94,1,D+,1.3
4161,1277,52,2,B,3.0
4162,1277,57,2,A-,3.7
4163,1277,9,2,A,4.0
4164,1277,14,2,F,0.0
4165,1277,65,2,A-,3.7
4166,1277,96,3,D,1.0
4167,1277,47,3,C,2.0
4168,1277,82,3,B-,2.7
4169,1277,90,3,D+,1.3
4170,1277,27,3,D,1.0
4171,1278,94,1,C+,2.3
4172,1278,49,1,D+,1.3
4173,1278,81,1,A-,3.7
4174,1278,68,1,B-,2.7
4175,1278,36,1,C-,1.7
4176,1278,100,2,C-,1.7
4177,1278,61,2,A-,3.7
4178,1278,86,2,F,0.0
4179,1278,63,2,B,3.0
4180,1278,18,2,C,2.0
4181,1278,67,3,F,0.0
4182,1278,75,3,F,0.0
4183,1278,72,3,F,0.0
4184,1278,3,3,F,0.0
4185,1278,56,3,D,1.0
4186,1279,91,1,D,1.0
4187,1279,98,1,A,4.0
4188,1279,51,1,B,3.0
4189,1279,100,1,F,0.0
4190,1279,87,1,D,1.0
4191,1279,39,2,B+,3.3
4192,1279,22,2,C-,1.7
4193,1279,88,2,A,4.0
4194,1279,91,2,A-,3.7
4195,1279,38,2,A-,3.7
4196,1279,28,3,A-,3.7
4197,1279,48,3,C-,1.7
4198,1279,35,3,B,3.0
4199,1279,45,3,A,4.0
4200,1279,20,3,D,1.0
4201,1280,25,1,A-,3.7
4202,1280,89,1,B,3.0
4203,1280,29,1,B-,2.7
4204,1280,36,1,D,1.0
4205,1280,98,1,A,4.0
4206,1280,3,2,D+,1.3
4207,1280,47,2,A-,3.7
4208,1280,36,2,B-,2.7
4209,1280,13,2,B+,3.3
4210,1280,41,2,F,0.0
4211,1280,48,3,C+,2.3
4212,1280,66,3,A,4.0
4213,1280,24,3,C,2.0
4214,1280,40,3,C-,1.7
4215,1280,20,3,D+,1.3
4216,1281,91,1,B,3.0
4217,1281,18,1,C,2.0
4218,1281,11,1,F,0.0
4219,1281,67,1,D,1.0
4220,1281,56,1,C+,2.3
4221,1281,58,2,D+,1.3
4222,1281,12,2,D,1.0
4223,1281,63,2,B+,3.3
4224,1281,64,2,D,1.0
4225,1281,81,2,A,4.0
4226,1281,46,3,B,3.0
4227,1281,53,3,D,1.0
4228,1281,49,3,D+,1.3
4229,1281,56,3,C+,2.3
4230,1281,6,3,A-,3.7
4231,1282,17,1,D,1.0
4232,1282,86,1,B+,3.3
4233,1282,9,1,D+,1.3
4234,1282,79,1,D,1.0
4235,1282,87,1,D,1.0
4236,1282,46,2,F,0.0
4237,1282,43,2,D+,1.3
4238,1282,45,2,F,0.0
4239,1282,2,2,C-,1.7
4240,1282,32,2,A,4.0
4241,1282,86,3,B,3.0
4242,1282,90,3,A,4.0
4243,1282,71,3,B+,3.3
4244,1282,46,3,B,3.0
4245,1282,88,3,B-,2.7
4246,1283,28,1,D,1.0
4247,1283,96,1,D+,1.3
4248,1283,80,1,D,1.0
4249,1283,69,1,C+,2.3
4250,1283,43,1,C+,2.3
4251,1283,55,2,D,1.0
4252,1283,96,2,A,4.0
4253,1283,51,2,C-,1.7
4254,1283,5,2,B,3.0
4255,1283,94,2,A,4.0
4256,1283,6,3,A-,3.7
4257,1283,38,3,C+,2.3
4258,1283,52,3,C,2.0
4259,1283,93,3,C-,1.7
4260,1283,57,3,C-,1.7
4261,1284,22,1,C+,2.3
4262,1284,100,1,A-,3.7
4263,1284,24,1,B,3.0
4264,1284,68,1,D,1.0
4265,1284,2,1,A-,3.7
4266,1284,54,2,D,1.0
4267,1284,58,2,C,2.0
4268,1284,32,2,D+,1.3
4269,1284,67,2,D+,1.3
4270,1284,68,2,C+,2.3
4271,1284,77,3,A,4.0
4272,1284,48,3,A,4.0
4273,1284,4,3,B,3.0
4274,1284,51,3,D+,1.3
4275,1284,34,3,A-,3.7
4276,1285,62,1,D+,1.3
4277,1285,26,1,C-,1.7
4278,1285,34,1,C,2.0
4279,1285,3,1,C,2.0
4280,1285,40,1,C+,2.3
4281,1285,84,2,B+,3.3
4282,1285,70,2,C-,1.7
4283,1285,14,2,C-,1.7
4284,1285,4,2,B+,3.3
4285,1285,50,2,A-,3.7
4286,1285,82,3,F,0.0
4287,1285,57,3,D,1.0
4288,1285,74,3,D+,1.3
4289,1285,12,3,D,1.0
4290,1285,76,3,D,1.0
4291,1286,49,1,B+,3.3
4292,1286,6,1,A,4.0
4293,1286,60,1,A-,3.7
4294,1286,26,1,A-,3.7
4295,1286,46,1,B-,2.7
4296,1286,27,2,D+,1.3
4297,1286,65,2,F,0.0
4298,1286,76,2,B+,3.3
4299,1286,26,2,A,4.0
4300,1286,43,2,B+,3.3
4301,1286,10,3,F,0.0
4302,1286,36,3,A-,3.7
4303,1286,91,3,A,4.0
4304,1286,17,3,A-,3.7
4305,1286,24,3,B-,2.7
4306,1287,15,1,B-,2.7
4307,1287,55,1,B+,3.3
4308,1287,65,1,C+,2.3
4309,1287,41,1,A-,3.7
4310,1287,93,1,B,3.0
4311,1287,79,2,B,3.0
4312,1287,93,2,B,3.0
4313,1287,48,2,A,4.0
4314,1287,91,2,B,3.0
4315,1287,40,2,F,0.0
4316,1287,78,3,B,3.0
4317,1287,22,3,B,3.0
4318,1287,49,3,D,1.0
4319,1287,34,3,C-,1.7
4320,1287,39,3,A,4.0
4321,1288,84,1,B,3.0
4322,1288,6,1,F,0.0
4323,1288,77,1,C-,1.7
4324,1288,64,1,C-,1.7
4325,1288,34,1,A-,3.7
4326,1288,78,2,A-,3.7
4327,1288,92,2,F,0.0
4328,1288,7,2,B+,3.3
4329,1288,84,2,A-,3.7
4330,1288,48,2,B+,3.3
4331,1288,49,3,D+,1.3
4332,1288,8,3,C,2.0
4333,1288,28,3,C-,1.7
4334,1288,35,3,B,3.0
4335,1288,57,3,F,0.0
4336,1289,65,1,D+,1.3
4337,1289,44,1,A-,3.7
4338,1289,77,1,A,4.0
4339,1289,88,1,B-,2.7
4340,1289,38,1,A-,3.7
4341,1289,48,2,A,4.0
4342,1289,67,2,A,4.0
4343,1289,85,2,B,3.0
4344,1289,98,2,B-,2.7
4345,1289,77,2,A-,3.7
4346,1289,48,3,C+,2.3
4347,1289,77,3,C-,1.7
4348,1289,21,3,A-,3.7
4349,1289,35,3,B,3.0
4350,1289,16,3,A,4.0
4351,1290,97,1,B,3.0
4352,1290,8,1,D,1.0
4353,1290,12,1,C-,1.7
4354,1290,57,1,C-,1.7
4355,1290,100,1,D+,1.3
4356,1290,50,2,F,0.0
4357,1290,53,2,A-,3.7
4358,1290,52,2,C+,2.3
4359,1290,25,2,C+,2.3
4360,1290,94,2,A-,3.7
4361,1290,11,3,F,0.0
4362,1290,23,3,F,0.0
4363,1290,96,3,B+,3.3
4364,1290,51,3,B,3.0
4365,1290,92,3,A,4.0
4366,1291,8,1,F,0.0
4367,1291,26,1,D,1.0
4368,1291,9,1,B,3.0
4369,1291,44,1,C+,2.3
4370,1291,99,1,B,3.0
4371,1291,8,2,C-,1.7
4372,1291,99,2,F,0.0
4373,1291,71,2,A-,3.7
4374,1291,28,2,B+,3.3
4375,1291,2,2,D,1.0
4376,1291,84,3,C+,2.3
4377,1291,66,3,D+,1.3
4378,1291,63,3,C-,1.7
4379,1291,33,3,B,3.0
4380,1291,13,3,C+,2.3
4381,1292,14,1,C-,1.7
4382,1292,69,1,B-,2.7
4383,1292,81,1,C+,2.3
4384,1292,65,1,C-,1.7
4385,1292,68,1,A,4.0
4386,1292,2,2,D+,1.3
4387,1292,63,2,B+,3.3
4388,1292,30,2,D,1.0
4389,1292,3,2,D,1.0
4390,1292,80,2,D,1.0
4391,1292,65,3,D,1.0
4392,1292,59,3,D,1.0
4393,1292,88,3,D+,1.3
4394,1292,72,3,B+,3.3
4395,1292,1,3,A-,3.7
4396,1293,64,1,D,1.0
4397,1293,48,1,B-,2.7
4398,1293,45,1,B+,3.3
4399,1293,3,1,F,0.0
4400,1293,54,1,C+,2.3
4401,1293,100,2,C-,1.7
4402,1293,60,2,B,3.0
4403,1293,13,2,C-,1.7
4404,1293,58,2,B,3.0
4405,1293,86,2,D+,1.3
4406,1293,82,3,A-,3.7
4407,1293,5,3,C-,1.7
4408,1293,74,3,B,3.0
4409,1293,61,3,C+,2.3
4410,1293,41,3,A,4.0
4411,1294,94,1,C+,2.3
4412,1294,40,1,B-,2.7
4413,1294,27,1,B,3.0
4414,1294,92,1,B,3.0
4415,1294,50,1,F,0.0
4416,1294,55,2,C,2.0
4417,1294,62,2,D+,1.3
4418,1294,81,2,C-,1.7
4419,1294,35,2,C,2.0
4420,1294,72,2,C+,2.3
4421,1294,58,3,A-,3.7
4422,1294,31,3,F,0.0
4423,1294,49,3,D+,1.3
4424,1294,81,3,A,4.0
4425,1294,24,3,F,0.0
4426,1295,77,1,A,4.0
4427,1295,80,1,D+,1.3
4428,1295,59,1,C-,1.7
4429,1295,27,1,A,4.0
4430,1295,99,1,C-,1.7
4431,1295,4,2,A,4.0
4432,1295,6,2,A,4.0
4433,1295,17,2,B,3.0
4434,1295,76,2,A-,3.7
4435,1295,94,2,A-,3.7
4436,1295,41,3,A-,3.7
4437,1295,35,3,C,2.0
4438,1295,42,3,B-,2.7
4439,1295,1,3,C+,2.3
4440,1295,64,3,D,1.0
4441,1296,76,1,B-,2.7
4442,1296,54,1,A-,3.7
4443,1296,63,1,A-,3.7
4444,1296,86,1,A,4.0
4445,1296,82,1,D+,1.3
4446,1296,65,2,B,3.0
4447,1296,81,2,C,2.0
4448,1296,28,2,D,1.0
4449,1296,74,2,B-,2.7
4450,1296,72,2,B-,2.7
4451,1296,30,3,C+,2.3
4452,1296,58,3,A,4.0
4453,1296,9,3,A-,3.7
4454,1296,56,3,C-,1.7
4455,1296,51,3,C-,1.7
4456,1297,10,1,D+,1.3
4457,1297,32,1,D,1.0
4458,1297,35,1,A-,3.7
4459,1297,49,1,B-,2.7
4460,1297,95,1,B+,3.3
4461,1297,69,2,C+,2.3
4462,1297,98,2,B+,3.3
4463,1297,11,2,B+,3.3
4464,1297,80,2,D+,1.3
4465,1297,49,2,A,4.0
4466,1297,35,3,B+,3.3
4467,1297,25,3,B-,2.7
4468,1297,49,3,A-,3.7
4469,1297,43,3,B-,2.7
4470,1297,97,3,B+,3.3
4471,1298,25,1,D+,1.3
4472,1298,5,1,D+,1.3
4473,1298,57,1,B+,3.3
4474,1298,95,1,B+,3.3
4475,1298,71,1,B+,3.3
4476,1298,54,2,D,1.0
4477,1298,8,2,B+,3.3
4478,1298,46,2,C,2.0
4479,1298,90,2,B,3.0
4480,1298,16,2,A-,3.7
4481,1298,81,3,B,3.0
4482,1298,99,3,D+,1.3
4483,1298,61,3,A,4.0
4484,1298,5,3,D,1.0
4485,1298,50,3,C+,2.3
4486,1299,66,1,B+,3.3
4487,1299,6,1,A,4.0
4488,1299,67,1,C,2.0
4489,1299,84,1,B,3.0
4490,1299,43,1,B-,2.7
4491,1299,28,2,B,3.0
4492,1299,49,2,A,4.0
4493,1299,97,2,A,4.0
4494,1299,73,2,B+,3.3
4495,1299,51,2,C+,2.3
4496,1299,32,3,F,0.0
4497,1299,55,3,B,3.0
4498,1299,35,3,C,2.0
4499,1299,31,3,B,3.0
4500,1299,14,3,B-,2.7
4501,1300,91,1,B-,2.7
4502,1300,39,1,C+,2.3
4503,1300,38,1,D+,1.3
4504,1300,81,1,F,0.0
4505,1300,98,1,D,1.0
4506,1300,55,2,D,1.0
4507,1300,20,2,C+,2.3
4508,1300,45,2,A,4.0
4509,1300,79,2,F,0.0
4510,1300,94,2,F,0.0
4511,1300,84,3,C,2.0
4512,1300,23,3,D,1.0
4513,1300,74,3,C,2.0
4514,1300,48,3,C+,2.3
4515,1300,39,3,C+,2.3
4516,1301,42,1,F,0.0
4517,1301,86,1,D+,1.3
4518,1301,29,1,C,2.0
4519,1301,84,1,C,2.0
4520,1301,4,1,A,4.0
4521,1301,100,2,C+,2.3
4522,1301,15,2,A,4.0
4523,1301,72,2,D+,1.3
4524,1301,73,2,D,1.0
4525,1301,16,2,B,3.0
4526,1301,3,3,A-,3.7
4527,1301,45,3,B,3.0
4528,1301,88,3,D,1.0
4529,1301,36,3,A,4.0
4530,1301,29,3,F,0.0
4531,1302,28,1,B+,3.3
4532,1302,52,1,D,1.0
4533,1302,20,1,F,0.0
4534,1302,19,1,A-,3.7
4535,1302,54,1,C+,2.3
4536,1302,31,2,A,4.0
4537,1302,14,2,D+,1.3
4538,1302,12,2,B-,2.7
4539,1302,93,2,C-,1.7
4540,1302,19,2,C-,1.7
4541,1302,97,3,D+,1.3
4542,1302,95,3,B,3.0
4543,1302,62,3,D+,1.3
4544,1302,47,3,D,1.0
4545,1302,63,3,C-,1.7
4546,1303,66,1,B,3.0
4547,1303,23,1,C-,1.7
4548,1303,20,1,C,2.0
4549,1303,45,1,D+,1.3
4550,1303,49,1,B-,2.7
4551,1303,71,2,B-,2.7
4552,1303,56,2,A,4.0
4553,1303,64,2,C,2.0
4554,1303,62,2,B+,3.3
4555,1303,9,2,D,1.0
4556,1303,65,3,A,4.0
4557,1303,50,3,B-,2.7
4558,1303,77,3,A,4.0
4559,1303,46,3,A-,3.7
4560,1303,22,3,D,1.0
4561,1304,90,1,B-,2.7
4562,1304,39,1,B-,2.7
4563,1304,92,1,C+,2.3
4564,1304,71,1,B-,2.7
4565,1304,14,1,C+,2.3
4566,1304,91,2,C+,2.3
4567,1304,38,2,B-,2.7
4568,1304,66,2,C,2.0
4569,1304,53,2,F,0.0
4570,1304,1,2,B+,3.3
4571,1304,25,3,D,1.0
4572,1304,67,3,D,1.0
4573,1304,21,3,C+,2.3
4574,1304,97,3,B,3.0
4575,1304,10,3,F,0.0
4576,1305,92,1,D,1.0
4577,1305,14,1,B-,2.7
4578,1305,6,1,A-,3.7
4579,1305,71,1,B+,3.3
4580,1305,22,1,C+,2.3
4581,1305,91,2,B,3.0
4582,1305,27,2,B,3.0
4583,1305,15,2,D+,1.3
4584,1305,94,2,B-,2.7
4585,1305,35,2,C,2.0
4586,1305,91,3,C-,1.7
4587,1305,2,3,B+,3.3
4588,1305,56,3,B,3.0
4589,1305,61,3,A,4.0
4590,1305,78,3,C+,2.3
4591,1306,33,1,D+,1.3
4592,1306,86,1,B,3.0
4593,1306,4,1,B+,3.3
4594,1306,5,1,B+,3.3
4595,1306,79,1,C-,1.7
4596,1306,66,2,A-,3.7
4597,1306,92,2,A-,3.7
4598,1306,37,2,C+,2.3
4599,1306,21,2,C+,2.3
4600,1306,14,2,C,2.0
4601,1306,29,3,F,0.0
4602,1306,26,3,B,3.0
4603,1306,25,3,D,1.0
4604,1306,10,3,B-,2.7
4605,1306,34,3,C-,1.7
4606,1307,67,1,B,3.0
4607,1307,72,1,C+,2.3
4608,1307,13,1,F,0.0
4609,1307,8,1,A-,3.7
4610,1307,75,1,A,4.0
4611,1307,53,2,D+,1.3
4612,1307,64,2,A-,3.7
4613,1307,39,2,D,1.0
4614,1307,91,2,A-,3.7
4615,1307,76,2,B-,2.7
4616,1307,42,3,B+,3.3
4617,1307,52,3,D+,1.3
4618,1307,16,3,F,0.0
4619,1307,87,3,C,2.0
4620,1307,93,3,A-,3.7
4621,1308,29,1,F,0.0
4622,1308,17,1,F,0.0
4623,1308,89,1,C-,1.7
4624,1308,87,1,C-,1.7
4625,1308,9,1,C+,2.3
4626,1308,5,2,A-,3.7
4627,1308,23,2,C-,1.7
4628,1308,39,2,A,4.0
4629,1308,50,2,B+,3.3
4630,1308,40,2,F,0.0
4631,1308,51,3,F,0.0
4632,1308,45,3,B-,2.7
4633,1308,90,3,C+,2.3
4634,1308,98,3,C,2.0
4635,1308,85,3,C+,2.3
4636,1309,1,1,B+,3.3
4637,1309,81,1,D+,1.3
4638,1309,17,1,D,1.0
4639,1309,23,1,B,3.0
4640,1309,93,1,B+,3.3
4641,1309,79,2,A-,3.7
4642,1309,26,2,B+,3.3
4643,1309,37,2,A-,3.7
4644,1309,3,2,A-,3.7
4645,1309,48,2,F,0.0
4646,1309,39,3,C,2.0
4647,1309,8,3,A-,3.7
4648,1309,37,3,D+,1.3
4649,1309,87,3,D,1.0
4650,1309,89,3,A-,3.7
4651,1310,43,1,B-,2.7
4652,1310,58,1,C,2.0
4653,1310,50,1,F,0.0
4654,1310,88,1,B,3.0
4655,1310,20,1,C-,1.7
4656,1310,52,2,C+,2.3
4657,1310,3,2,B+,3.3
4658,1310,77,2,A-,3.7
4659,1310,82,2,B-,2.7
4660,1310,9,2,A,4.0
4661,1310,24,3,B,3.0
4662,1310,54,3,B,3.0
4663,1310,81,3,A-,3.7
4664,1310,94,3,C-,1.7
4665,1310,90,3,D+,1.3
4666,1311,22,1,D+,1.3
4667,1311,100,1,B+,3.3
4668,1311,34,1,C-,1.7
4669,1311,94,1,A-,3.7
4670,1311,99,1,C+,2.3
4671,1311,33,2,C,2.0
4672,1311,34,2,C,2.0
4673,1311,8,2,B-,2.7
4674,1311,53,2,F,0.0
4675,1311,84,2,C+,2.3
4676,1311,61,3,D+,1.3
4677,1311,33,3,D,1.0
4678,1311,65,3,F,0.0
4679,1311,81,3,D+,1.3
4680,1311,72,3,C+,2.3
4681,1312,93,1,B,3.0
4682,1312,20,1,C,2.0
4683,1312,63,1,A-,3.7
4684,1312,12,1,B+,3.3
4685,1312,18,1,B+,3.3
4686,1312,73,2,B-,2.7
4687,1312,83,2,A-,3.7
4688,1312,23,2,D,1.0
4689,1312,86,2,D+,1.3
4690,1312,29,2,A,4.0
4691,1312,19,3,B,3.0
4692,1312,88,3,F,0.0
4693,1312,57,3,D+,1.3
4694,1312,86,3,B-,2.7
4695,1312,38,3,C,2.0
4696,1313,70,1,F,0.0
4697,1313,10,1,B+,3.3
4698,1313,51,1,B+,3.3
4699,1313,3,1,C+,2.3
4700,1313,77,1,D+,1.3
4701,1313,18,2,F,0.0
4702,1313,41,2,C-,1.7
4703,1313,70,2,D+,1.3
4704,1313,38,2,C-,1.7
4705,1313,74,2,F,0.0
4706,1313,52,3,D+,1.3
4707,1313,80,3,A,4.0
4708,1313,50,3,F,0.0
4709,1313,6,3,C,2.0
4710,1313,14,3,C,2.0
4711,1314,91,1,C,2.0
4712,1314,49,1,B,3.0
4713,1314,56,1,C-,1.7
4714,1314,48,1,F,0.0
4715,1314,11,1,D,1.0
4716,1314,69,2,B,3.0
4717,1314,40,2,B+,3.3
4718,1314,98,2,B,3.0
4719,1314,2,2,D+,1.3
4720,1314,95,2,D,1.0
4721,1314,69,3,B-,2.7
4722,1314,68,3,B+,3.3
4723,1314,50,3,B,3.0
4724,1314,16,3,D+,1.3
4725,1314,42,3,C+,2.3
4726,1315,20,1,B,3.0
4727,1315,61,1,A,4.0
4728,1315,34,1,A,4.0
4729,1315,5,1,C,2.0
4730,1315,96,1,C+,2.3
4731,1315,71,2,B,3.0
4732,1315,38,2,B,3.0
4733,1315,76,2,B,3.0
4734,1315,93,2,B-,2.7
4735,1315,52,2,C+,2.3
4736,1315,52,3,C+,2.3
4737,1315,8,3,A,4.0
4738,1315,62,3,A-,3.7
4739,1315,27,3,B,3.0
4740,1315,3,3,A-,3.7
4741,1316,34,1,A,4.0
4742,1316,66,1,B,3.0
4743,1316,15,1,A,4.0
4744,1316,60,1,B-,2.7
4745,1316,79,1,F,0.0
4746,1316,84,2,F,0.0
4747,1316,27,2,D+,1.3
4748,1316,8,2,D,1.0
4749,1316,58,2,C+,2.3
4750,1316,91,2,A,4.0
4751,1316,2,3,B+,3.3
4752,1316,21,3,C-,1.7
4753,1316,37,3,C-,1.7
4754,1316,87,3,C+,2.3
4755,1316,22,3,B-,2.7
4756,1317,28,1,B+,3.3
4757,1317,99,1,D,1.0
4758,1317,20,1,A,4.0
4759,1317,88,1,A-,3.7
4760,1317,93,1,C-,1.7
4761,1317,68,2,B+,3.3
4762,1317,49,2,C,2.0
4763,1317,42,2,B,3.0
4764,1317,92,2,D+,1.3
4765,1317,5,2,A,4.0
4766,1317,41,3,D+,1.3
4767,1317,9,3,B,3.0
4768,1317,19,3,D,1.0
4769,1317,88,3,D+,1.3
4770,1317,10,3,C+,2.3
4771,1318,15,1,A-,3.7
4772,1318,71,1,C,2.0
4773,1318,20,1,B+,3.3
4774,1318,78,1,B+,3.3
4775,1318,42,1,A-,3.7
4776,1318,93,2,D,1.0
4777,1318,82,2,D+,1.3
4778,1318,55,2,A,4.0
4779,1318,70,2,D,1.0
4780,1318,95,2,F,0.0
4781,1318,98,3,B+,3.3
4782,1318,24,3,B-,2.7
4783,1318,45,3,D+,1.3
4784,1318,2,3,C,2.0
4785,1318,37,3,F,0.0
4786,1319,53,1,C+,2.3
4787,1319,75,1,A,4.0
4788,1319,1,1,C-,1.7
4789,1319,41,1,C,2.0
4790,1319,60,1,A,4.0
4791,1319,97,2,A-,3.7
4792,1319,75,2,D,1.0
4793,1319,27,2,C,2.0
4794,1319,14,2,B-,2.7
4795,1319,15,2,A,4.0
4796,1319,46,3,D+,1.3
4797,1319,60,3,B+,3.3
4798,1319,53,3,D+,1.3
4799,1319,51,3,F,0.0
4800,1319,8,3,B+,3.3
4801,1320,57,1,C+,2.3
4802,1320,36,1,F,0.0
4803,1320,51,1,D,1.0
4804,1320,20,1,D,1.0
4805,1320,41,1,D+,1.3
4806,1320,94,2,D+,1.3
4807,1320,79,2,C+,2.3
4808,1320,72,2,D+,1.3
4809,1320,65,2,A,4.0
4810,1320,27,2,C+,2.3
4811,1320,100,3,D,1.0
4812,1320,10,3,F,0.0
4813,1320,64,3,C-,1.7
4814,1320,36,3,C+,2.3
4815,1320,79,3,A,4.0
4816,1321,72,1,D+,1.3
4817,1321,12,1,D+,1.3
4818,1321,20,1,C-,1.7
4819,1321,65,1,C-,1.7
4820,1321,32,1,D+,1.3
4821,1321,58,2,F,0.0
4822,1321,6,2,D,1.0
4823,1321,76,2,D,1.0
4824,1321,93,2,F,0.0
4825,1321,17,2,C,2.0
4826,1321,98,3,C-,1.7
4827,1321,82,3,B,3.0
4828,1321,79,3,B-,2.7
4829,1321,31,3,F,0.0
4830,1321,45,3,D,1.0
4831,1322,74,1,B,3.0
4832,1322,84,1,D,1.0
4833,1322,76,1,A,4.0
4834,1322,26,1,F,0.0
4835,1322,67,1,D,1.0
4836,1322,10,2,F,0.0
4837,1322,37,2,D+,1.3
4838,1322,11,2,D,1.0
4839,1322,9,2,A-,3.7
4840,1322,54,2,B-,2.7
4841,1322,99,3,A,4.0
4842,1322,92,3,D+,1.3
4843,1322,74,3,C+,2.3
4844,1322,56,3,D,1.0
4845,1322,54,3,A-,3.7
4846,1323,95,1,C-,1.7
4847,1323,34,1,F,0.0
4848,1323,61,1,A,4.0
4849,1323,89,1,A,4.0
4850,1323,18,1,D,1.0
4851,1323,5,2,C+,2.3
4852,1323,45,2,B,3.0
4853,1323,80,2,D,1.0
4854,1323,82,2,B+,3.3
4855,1323,52,2,C+,2.3
4856,1323,29,3,B,3.0
4857,1323,89,3,A,4.0
4858,1323,14,3,B+,3.3
4859,1323,20,3,A-,3.7
4860,1323,10,3,F,0.0
4861,1324,99,1,B,3.0
4862,1324,54,1,B,3.0
4863,1324,82,1,C+,2.3
4864,1324,13,1,A,4.0
4865,1324,22,1,F,0.0
4866,1324,88,2,A-,3.7
4867,1324,69,2,A-,3.7
4868,1324,35,2,A-,3.7
4869,1324,65,2,C,2.0
4870,1324,49,2,D,1.0
4871,1324,10,3,C,2.0
4872,1324,82,3,D+,1.3
4873,1324,89,3,D+,1.3
4874,1324,20,3,F,0.0
4875,1324,39,3,A,4.0
4876,1325,97,1,B-,2.7
4877,1325,89,1,C-,1.7
4878,1325,69,1,D+,1.3
4879,1325,12,1,B-,2.7
4880,1325,91,1,C-,1.7
4881,1325,58,2,A,4.0
4882,1325,76,2,B-,2.7
4883,1325,95,2,A,4.0
4884,1325,2,2,D+,1.3
4885,1325,47,2,B+,3.3
4886,1325,78,3,B,3.0
4887,1325,97,3,D+,1.3
4888,1325,54,3,B-,2.7
4889,1325,66,3,A-,3.7
4890,1325,100,3,D+,1.3
4891,1326,2,1,D,1.0
4892,1326,74,1,D,1.0
4893,1326,61,1,A,4.0
4894,1326,7,1,C,2.0
4895,1326,60,1,F,0.0
4896,1326,19,2,C+,2.3
4897,1326,59,2,C+,2.3
4898,1326,100,2,D+,1.3
4899,1326,52,2,B-,2.7
4900,1326,20,2,B,3.0
4901,1326,81,3,F,0.0
4902,1326,38,3,B-,2.7
4903,1326,49,3,D+,1.3
4904,1326,84,3,C-,1.7
4905,1326,12,3,B,3.0
4906,1327,86,1,A,4.0
4907,1327,1,1,C+,2.3
4908,1327,64,1,D,1.0
4909,1327,51,1,B,3.0
4910,1327,55,1,A-,3.7
4911,1327,83,2,C+,2.3
4912,1327,78,2,C+,2.3
4913,1327,85,2,C,2.0
4914,1327,1,2,D+,1.3
4915,1327,35,2,C+,2.3
4916,1327,87,3,C,2.0
4917,1327,49,3,C+,2.3
4918,1327,48,3,C+,2.3
4919,1327,19,3,F,0.0
4920,1327,32,3,B-,2.7
4921,1328,62,1,C+,2.3
4922,1328,87,1,C+,2.3
4923,1328,43,1,C+,2.3
4924,1328,69,1,C-,1.7
4925,1328,77,1,A-,3.7
4926,1328,3,2,A,4.0
4927,1328,63,2,B+,3.3
4928,1328,22,2,D+,1.3
4929,1328,88,2,F,0.0
4930,1328,29,2,B,3.0
4931,1328,2,3,F,0.0
